Metalopex,Metalopex merriami,7.6000000000000005,14.1815
Paratomarctus,Paratomarctus temerarius,9.25,14.895
Canis,Canis rufus,0.06885,3.35
Leptocyon,Leptocyon douglassi,25.615000000000002,28.55
Cynarctoides,Cynarctoides roii,25.615000000000002,28.55
Speothos,Speothos,1.29985,1.29985
Vulpes,Vulpes vulpes,0.00585,2.894
Lycaon,Lycaon,0.4535,3.0940000000000003
Speothos,Speothos venaticus,0.00585,0.00585
Vulpes,Vulpes stenognathus,1.05,14.785
Canis,Canis apolloniensis,1.6845,1.6845
Vulpes,Vulpes chama,0.00585,1.6845
Leptocyon,Leptocyon delicatus,25.615000000000002,25.615000000000002
Cynarctoides,Cynarctoides gawnae,14.1815,18.2
Cynarctoides,Cynarctoides emryi,18.2,18.2
Phlaocyon,Phlaocyon,18.2,25.615000000000002
Vulpes,Vulpes mathisoni,4.4665,4.4665
Urocyon,Urocyon cinereoargenteus,0.00585,3.35
Archaeocyon,Archaeocyon leptodus,25.615000000000002,32.05
Enhydrocyon,Enhydrocyon stenocephalus,25.615000000000002,25.615000000000002
Aelurodon,Aelurodon stirtoni,11.95,14.785
Cynodictis,Cynodictis,31.0,52.2
Sunkahetanka,Sunkahetanka geringensis,25.615000000000002,28.55
Carpocyon,Carpocyon limosus,7.6000000000000005,7.6000000000000005
Carpocyon,Carpocyon robustus,11.95,14.1815
Cormocyon,Cormocyon copei,14.1815,28.55
Urocyon,Urocyon galushai,3.35,3.35
Borophagus,Borophagus parvus,7.6000000000000005,7.6000000000000005
Alopex,Alopex lagopus,0.00585,1.05
Phlaocyon,Phlaocyon yatkolai,18.2,18.2
Phlaocyon,Phlaocyon annectens,22.615000000000002,22.615000000000002
Leptocyon,Leptocyon tejonensis,11.95,11.95
Caninae,Caninae,0.06885,25.55
Vulpes,Vulpes velox,0.063,3.35
Tomarctus,Tomarctus hippophaga,14.1815,18.2
Hesperocyoninae,Hesperocyoninae,22.615000000000002,28.55
Phlaocyon,Phlaocyon mariae,18.2,18.2
Eucyon,Eucyon davisi,3.35,14.1815
Carpocyon,Carpocyon webbi,7.6000000000000005,14.785
Metatomarctus,Metatomarctus canavus,14.1815,18.2
Ectopocynus,Ectopocynus simplicidens,18.2,18.2
Paracynarctus,Paracynarctus kelloggi,14.1815,18.2
Canini,Canini,3.35,7.6000000000000005
Oxetocyon,Oxetocyon,32.05,32.05
Otarocyon,Otarocyon macdonaldi,33.599999999999994,33.599999999999994
Mesocyon,Mesocyon coryphaeus,25.615000000000002,25.615000000000002
Cerdocyon,Cerdocyon avius,3.35,3.9605
Canis,Canis adustus,0.00585,3.0940000000000003
Archaeocyon,Archaeocyon falkenbachi,25.615000000000002,25.615000000000002
Ectopocynus,Ectopocynus antiquus,25.615000000000002,32.05
Protocyon,Protocyon orcesi,0.39635000000000004,0.39635000000000004
Urocyon,Urocyon citrinus,3.35,3.35
Epicyon,Epicyon haydeni,7.6000000000000005,18.2
Osbornodon,Osbornodon wangi,25.615000000000002,25.615000000000002
Aelurodon,Aelurodon montanensis,14.785,14.785
Epicyon,Epicyon,7.6000000000000005,11.95
Protocyon,Protocyon troglodytes,0.063,1.294
Paraenhydrocyon,Paraenhydrocyon robustus,22.615000000000002,22.615000000000002
Cormocyon,Cormocyon haydeni,22.615000000000002,25.615000000000002
Mesocyon,Mesocyon,25.615000000000002,25.615000000000002
Canis,Canis mesomelas,0.00585,3.9605
Gobicyon,Gobicyon,10.6515,12.719999999999999
Canis,Canis lepophagus,0.06885,7.6000000000000005
Cynarctus,Cynarctus galushai,14.785,14.785
Protepicyon,Protepicyon raki,14.785,14.785
Cynarctoides,Cynarctoides luskensis,22.615000000000002,25.615000000000002
Canis,Canis dirus,0.06885,1.6845
Theriodictis,Theriodictis floridanus,3.35,3.35
Protocyon,Protocyon tarijensis,1.6845,1.6845
Canis,Canis thooides,3.35,3.35
Phlaocyon,Phlaocyon latidens,25.615000000000002,32.05
Paraenhydrocyon,Paraenhydrocyon wallovianus,22.615000000000002,25.615000000000002
Euoplocyon,Euoplocyon brachygnathus,14.785,18.2
Dusicyon,Dusicyon avus,0.06885,0.3965
Epicyon,Epicyon saevus,7.6000000000000005,14.785
Urocyon,Urocyon minicephalus,1.05,1.05
Xenocyon,Xenocyon,0.4535,1.6845
Nyctereutes,Nyctereutes abdeslami,3.0940000000000003,3.0940000000000003
Cynarctus,Cynarctus wangi,14.785,14.785
Phlaocyon,Phlaocyon leucosteus,18.2,22.615000000000002
Phlaocyon,Phlaocyon minor,18.2,25.615000000000002
Mesocyon,Mesocyon brachyops,25.615000000000002,25.615000000000002
Philotrox,Philotrox condoni,25.615000000000002,28.55
Cuon,Cuon alpinus,0.06885,1.29985
Carpocyon,Carpocyon compressus,13.135000000000002,14.785
Enhydrocyon,Enhydrocyon crassidens,22.615000000000002,28.55
Cuon,Cuon,0.06885,0.4535
Protomarctus,Protomarctus optatus,14.1815,18.205000000000002
Aelurodon,Aelurodon wheelerianus,18.2,18.2
Tomarctus,Tomarctus brevirostris,14.1815,18.2
Desmocyon,Desmocyon,22.615000000000002,22.615000000000002
Protocyon,Protocyon,0.06885,1.29985
Borophagus,Borophagus secundus,7.6000000000000005,14.1815
Metatomarctus,Metatomarctus,14.1815,14.1815
Eucyon,Eucyon skinneri,11.95,11.95
Cynodictis,Cynodictis lacustris,35.55,35.95
Borophagus,Borophagus pugnator,7.6000000000000005,14.1815
Canis,Canis proplatensis,1.6845,1.6845
Osbornodon,Osbornodon fricki,14.785,18.2
Enhydrocyon,Enhydrocyon pahinsintewakpa,22.615000000000002,28.55
Borophaginae,Borophaginae,7.6000000000000005,22.615000000000002
Cynarctus,Cynarctus,11.95,14.785
Caedocyon,Caedocyon tedfordi,25.615000000000002,25.615000000000002
Canidae,Canidae,0.06885,35.55
Dusicyon,Dusicyon,0.00585,1.29985
Metalopex,Metalopex macconnelli,11.95,14.1815
Chrysocyon,Chrysocyon,1.294,1.294
Canis,Canis aureus,0.00585,3.0940000000000003
Cynarctoides,Cynarctoides acridens,14.785,25.615000000000002
Phlaocyon,Phlaocyon achoros,22.615000000000002,22.615000000000002
Leptocyon,Leptocyon vulpinus,18.2,25.615000000000002
Lycaon,Lycaon pictus,0.00585,1.29985
Phlaocyon,Phlaocyon taylori,25.615000000000002,27.8
Dusicyon,Dusicyon sechurae,0.39635000000000004,0.39635000000000004
Phlaocyon,Phlaocyon multicuspus,22.615000000000002,22.615000000000002
Cynodesmus,Cynodesmus thooides,25.615000000000002,32.05
Leptocyon,Leptocyon matthewi,9.25,11.95
Pseudalopex,Pseudalopex gymnocercus,0.00585,1.6845
Desmocyon,Desmocyon matthewi,18.2,18.2
Xenocyon,Xenocyon lycaonoides,0.4535,1.6845
Osbornodon,Osbornodon iamonensis,18.2,19.5
Borophagus,Borophagus diversidens,3.35,3.35
Otocyon,Otocyon megalotis,0.00585,1.29985
Eucyon,Eucyon,3.9605,8.470500000000001
Canis,Canis latrans,0.00585,3.35
Cynarctoides,Cynarctoides whistleri,18.2,18.2
Nyctereutes,Nyctereutes,1.29985,7.0165
Osbornodon,Osbornodon brachypus,18.2,22.615000000000002
Epicyon,Epicyon aelurodontoides,7.6000000000000005,7.6000000000000005
Otarocyon,Otarocyon cooki,25.615000000000002,28.55
Dusicyon,Dusicyon culpaeus,1.29985,1.29985
Canis,Canis familiaris,0.00585,1.294
Neovulpavus,Neovulpavus washakius,43.3,43.3
Aelurodon,Aelurodon taxoides,7.6000000000000005,14.1815
Aelurodon,Aelurodon,8.470500000000001,14.785
Xenocyon,Xenocyon texanus,1.05,1.05
Carpocyon,Carpocyon,14.1815,14.785
Osbornodon,Osbornodon sesnoni,25.615000000000002,32.05
Otocyon,Otocyon,0.39635000000000004,3.0940000000000003
Mesocyon,Mesocyon temnodon,22.615000000000002,33.599999999999994
Cerdocyon,Cerdocyon texanus,3.35,7.6000000000000005
Vulpes,Vulpes vulpes macroura,0.06885,0.06885
Paracynarctus,Paracynarctus sinclairi,14.785,18.2
